Time,Open,High,Low,Close,Volume
2019-09-30 15:08:00+00:00,26878,26882,26878,26882,57
2019-09-30 15:09:00+00:00,26883,26895,26882,26893,178
2019-09-30 15:10:00+00:00,26893,26898,26890,26893,139
2019-09-30 15:11:00+00:00,26893,26902,26889,26889,226
2019-09-30 15:12:00+00:00,26889,26892,26887,26891,99
2019-09-30 15:13:00+00:00,26891,26895,26889,26890,127
2019-09-30 15:14:00+00:00,26890,26891,26884,26886,113
2019-09-30 15:15:00+00:00,26886,26888,26880,26887,182
2019-09-30 15:16:00+00:00,26888,26894,26886,26892,95
2019-09-30 15:17:00+00:00,26893,26898,26893,26897,181
2019-09-30 15:18:00+00:00,26897,26900,26896,26899,148
2019-09-30 15:19:00+00:00,26900,26901,26889,26892,311
2019-09-30 15:20:00+00:00,26891,26896,26887,26895,220
2019-09-30 15:21:00+00:00,26895,26897,26892,26895,199
2019-09-30 15:22:00+00:00,26896,26902,26894,26901,308
2019-09-30 15:23:00+00:00,26901,26905,26895,26900,341
2019-09-30 15:24:00+00:00,26900,26902,26897,26900,145
2019-09-30 15:25:00+00:00,26900,26919,26900,26913,458
2019-09-30 15:26:00+00:00,26914,26933,26914,26921,726
2019-09-30 15:27:00+00:00,26921,26924,26918,26923,299
2019-09-30 15:28:00+00:00,26923,26924,26915,26918,234
2019-09-30 15:29:00+00:00,26918,26929,26917,26928,330
2019-09-30 15:30:00+00:00,26928,26932,26919,26919,327
2019-09-30 15:31:00+00:00,26919,26924,26913,26921,207
2019-09-30 15:32:00+00:00,26920,26930,26920,26930,185
2019-09-30 15:33:00+00:00,26930,26934,26925,26929,218
2019-09-30 15:34:00+00:00,26928,26933,26925,26930,169
2019-09-30 15:35:00+00:00,26930,26931,26921,26921,192
2019-09-30 15:36:00+00:00,26923,26928,26920,26927,231
2019-09-30 15:37:00+00:00,26927,26928,26923,26927,87
2019-09-30 15:38:00+00:00,26927,26928,26924,26925,94
2019-09-30 15:39:00+00:00,26924,26931,26922,26923,135
2019-09-30 15:40:00+00:00,26923,26928,26919,26928,130
2019-09-30 15:41:00+00:00,26928,26932,26928,26932,111
2019-09-30 15:42:00+00:00,26932,26936,26932,26935,138
2019-09-30 15:43:00+00:00,26936,26951,26936,26938,623
2019-09-30 15:44:00+00:00,26939,26941,26936,26938,157
2019-09-30 15:45:00+00:00,26938,26942,26937,26942,199
2019-09-30 15:46:00+00:00,26942,26944,26936,26936,238
2019-09-30 15:47:00+00:00,26937,26941,26936,26938,132
2019-09-30 15:48:00+00:00,26939,26941,26932,26934,114
2019-09-30 15:49:00+00:00,26935,26936,26932,26933,124
2019-09-30 15:50:00+00:00,26934,26939,26934,26937,105
2019-09-30 15:51:00+00:00,26938,26939,26934,26935,185
2019-09-30 15:52:00+00:00,26936,26939,26931,26933,121
2019-09-30 15:53:00+00:00,26933,26933,26930,26930,102
2019-09-30 15:54:00+00:00,26929,26933,26928,26928,73
2019-09-30 15:55:00+00:00,26928,26931,26924,26929,183
2019-09-30 15:56:00+00:00,26928,26934,26928,26932,151
2019-09-30 15:57:00+00:00,26932,26932,26927,26929,143
2019-09-30 15:58:00+00:00,26930,26935,26928,26932,137
2019-09-30 15:59:00+00:00,26932,26934,26930,26933,73
2019-09-30 16:00:00+00:00,26934,26947,26934,26947,198
2019-09-30 16:01:00+00:00,26946,26954,26936,26939,350
2019-09-30 16:02:00+00:00,26940,26942,26935,26936,146
2019-09-30 16:03:00+00:00,26936,26938,26930,26934,162
2019-09-30 16:04:00+00:00,26934,26937,26931,26937,73
2019-09-30 16:05:00+00:00,26938,26939,26930,26931,108
2019-09-30 16:06:00+00:00,26931,26938,26931,26937,157
2019-09-30 16:07:00+00:00,26937,26937,26934,26935,67
2019-09-30 16:08:00+00:00,26934,26937,26931,26931,57
2019-09-30 16:09:00+00:00,26932,26935,26931,26933,47
2019-09-30 16:10:00+00:00,26933,26935,26930,26935,65
2019-09-30 16:11:00+00:00,26935,26936,26930,26934,115
2019-09-30 16:12:00+00:00,26934,26940,26934,26938,104
2019-09-30 16:13:00+00:00,26938,26944,26936,26943,195
2019-09-30 16:14:00+00:00,26942,26943,26939,26942,62
2019-09-30 16:15:00+00:00,26941,26946,26940,26945,77
2019-09-30 16:16:00+00:00,26945,26948,26944,26947,45
2019-09-30 16:17:00+00:00,26946,26948,26945,26948,90
2019-09-30 16:18:00+00:00,26947,26949,26943,26946,101
2019-09-30 16:19:00+00:00,26946,26949,26946,26948,72
2019-09-30 16:20:00+00:00,26949,26950,26945,26948,86
2019-09-30 16:21:00+00:00,26948,26952,26945,26952,112
2019-09-30 16:22:00+00:00,26951,26957,26950,26954,90
2019-09-30 16:23:00+00:00,26954,26956,26950,26952,152
2019-09-30 16:24:00+00:00,26951,26955,26951,26953,129
2019-09-30 16:25:00+00:00,26953,26956,26951,26951,222
2019-09-30 16:26:00+00:00,26952,26956,26952,26954,122
2019-09-30 16:27:00+00:00,26955,26956,26953,26955,121
2019-09-30 16:28:00+00:00,26956,26956,26953,26954,133
2019-09-30 16:29:00+00:00,26954,26954,26947,26947,368
2019-09-30 16:30:00+00:00,26948,26951,26946,26947,196
2019-09-30 16:31:00+00:00,26947,26948,26944,26947,147
2019-09-30 16:32:00+00:00,26947,26947,26943,26943,156
2019-09-30 16:33:00+00:00,26943,26943,26934,26937,198
2019-09-30 16:34:00+00:00,26938,26940,26935,26938,109
2019-09-30 16:35:00+00:00,26939,26941,26938,26938,65
2019-09-30 16:36:00+00:00,26938,26945,26938,26944,71
2019-09-30 16:37:00+00:00,26944,26948,26942,26945,79
2019-09-30 16:38:00+00:00,26945,26945,26940,26941,86
2019-09-30 16:39:00+00:00,26942,26944,26940,26942,76
2019-09-30 16:40:00+00:00,26942,26947,26942,26946,63
2019-09-30 16:41:00+00:00,26947,26951,26947,26950,70
2019-09-30 16:42:00+00:00,26950,26950,26948,26948,42
2019-09-30 16:43:00+00:00,26949,26951,26947,26948,51
2019-09-30 16:44:00+00:00,26950,26953,26949,26949,58
2019-09-30 16:45:00+00:00,26948,26949,26946,26947,61
2019-09-30 16:46:00+00:00,26947,26948,26945,26946,48
2019-09-30 16:47:00+00:00,26945,26947,26944,26946,62
2019-09-30 16:48:00+00:00,26946,26946,26942,26942,57
2019-09-30 16:49:00+00:00,26944,26944,26939,26941,75
2019-09-30 16:50:00+00:00,26941,26944,26941,26943,53
2019-09-30 16:51:00+00:00,26944,26946,26939,26940,92
2019-09-30 16:52:00+00:00,26940,26944,26940,26943,52
2019-09-30 16:53:00+00:00,26943,26944,26942,26943,32
2019-09-30 16:54:00+00:00,26943,26943,26939,26941,83
2019-09-30 16:55:00+00:00,26941,26946,26940,26944,64
2019-09-30 16:56:00+00:00,26943,26947,26943,26946,21
2019-09-30 16:57:00+00:00,26945,26947,26944,26945,45
2019-09-30 16:58:00+00:00,26945,26945,26942,26944,41
2019-09-30 16:59:00+00:00,26943,26945,26942,26945,34
2019-09-30 17:00:00+00:00,26945,26947,26945,26947,60
2019-09-30 17:01:00+00:00,26947,26954,26947,26948,157
2019-09-30 17:02:00+00:00,26948,26949,26945,26949,98
2019-09-30 17:03:00+00:00,26949,26953,26947,26947,176
2019-09-30 17:04:00+00:00,26946,26946,26942,26943,111
2019-09-30 17:05:00+00:00,26944,26945,26942,26942,45
2019-09-30 17:06:00+00:00,26943,26944,26942,26944,48
2019-09-30 17:07:00+00:00,26943,26946,26943,26945,37
2019-09-30 17:08:00+00:00,26945,26945,26940,26943,60
2019-09-30 17:09:00+00:00,26942,26942,26937,26937,61
2019-09-30 17:10:00+00:00,26937,26941,26937,26941,60
2019-09-30 17:11:00+00:00,26941,26943,26939,26941,39
2019-09-30 17:12:00+00:00,26941,26941,26939,26940,49
2019-09-30 17:13:00+00:00,26941,26946,26941,26946,50
2019-09-30 17:14:00+00:00,26946,26949,26944,26945,41
2019-09-30 17:15:00+00:00,26945,26949,26945,26949,70
2019-09-30 17:16:00+00:00,26949,26949,26946,26947,22
2019-09-30 17:17:00+00:00,26946,26950,26946,26948,34
2019-09-30 17:18:00+00:00,26947,26950,26947,26948,124
2019-09-30 17:19:00+00:00,26948,26949,26947,26947,73
2019-09-30 17:20:00+00:00,26947,26954,26947,26951,207
2019-09-30 17:21:00+00:00,26952,26954,26950,26950,56
2019-09-30 17:22:00+00:00,26952,26952,26950,26952,52
2019-09-30 17:23:00+00:00,26952,26952,26944,26944,88
2019-09-30 17:24:00+00:00,26943,26946,26939,26941,93
2019-09-30 17:25:00+00:00,26941,26943,26941,26942,46
2019-09-30 17:26:00+00:00,26943,26943,26940,26941,29
2019-09-30 17:27:00+00:00,26942,26942,26934,26937,137
2019-09-30 17:28:00+00:00,26936,26941,26936,26940,32
2019-09-30 17:29:00+00:00,26940,26941,26940,26940,20
2019-09-30 17:30:00+00:00,26941,26943,26938,26938,113
2019-09-30 17:31:00+00:00,26938,26944,26935,26942,78
2019-09-30 17:32:00+00:00,26943,26946,26942,26944,46
2019-09-30 17:33:00+00:00,26945,26946,26944,26945,26
2019-09-30 17:34:00+00:00,26946,26948,26946,26946,40
2019-09-30 17:35:00+00:00,26946,26947,26942,26943,75
2019-09-30 17:36:00+00:00,26942,26942,26940,26940,53
2019-09-30 17:37:00+00:00,26941,26942,26938,26940,61
2019-09-30 17:38:00+00:00,26940,26946,26939,26945,70
2019-09-30 17:39:00+00:00,26945,26950,26945,26946,164
2019-09-30 17:40:00+00:00,26948,26951,26946,26949,65
2019-09-30 17:41:00+00:00,26949,26949,26945,26946,78
2019-09-30 17:42:00+00:00,26946,26948,26946,26946,30
2019-09-30 17:43:00+00:00,26948,26948,26947,26948,34
2019-09-30 17:44:00+00:00,26947,26948,26947,26947,23
2019-09-30 17:45:00+00:00,26946,26952,26946,26951,110
2019-09-30 17:46:00+00:00,26951,26951,26948,26951,52
2019-09-30 17:47:00+00:00,26951,26953,26951,26951,29
2019-09-30 17:48:00+00:00,26952,26961,26951,26959,221
2019-09-30 17:49:00+00:00,26959,26967,26959,26967,197
2019-09-30 17:50:00+00:00,26966,26967,26963,26965,374
2019-09-30 17:51:00+00:00,26965,26968,26964,26966,165
2019-09-30 17:52:00+00:00,26965,26967,26963,26964,157
2019-09-30 17:53:00+00:00,26963,26963,26957,26959,136
2019-09-30 17:54:00+00:00,26960,26960,26952,26952,138
2019-09-30 17:55:00+00:00,26952,26952,26949,26951,60
2019-09-30 17:56:00+00:00,26950,26952,26948,26950,60
2019-09-30 17:57:00+00:00,26950,26952,26949,26950,27
2019-09-30 17:58:00+00:00,26950,26953,26947,26952,89
2019-09-30 17:59:00+00:00,26953,26953,26946,26947,84
2019-09-30 18:00:00+00:00,26946,26952,26938,26944,251
2019-09-30 18:01:00+00:00,26943,26943,26939,26940,57
2019-09-30 18:02:00+00:00,26939,26942,26938,26942,103
2019-09-30 18:03:00+00:00,26941,26942,26939,26941,61
2019-09-30 18:04:00+00:00,26940,26940,26937,26938,73
2019-09-30 18:05:00+00:00,26938,26943,26935,26941,88
2019-09-30 18:06:00+00:00,26940,26940,26937,26938,39
2019-09-30 18:07:00+00:00,26938,26939,26937,26938,42
2019-09-30 18:08:00+00:00,26939,26941,26939,26940,26
2019-09-30 18:09:00+00:00,26940,26943,26938,26942,80
2019-09-30 18:10:00+00:00,26943,26946,26942,26945,64
2019-09-30 18:11:00+00:00,26943,26943,26931,26931,180
2019-09-30 18:12:00+00:00,26930,26941,26926,26939,266
2019-09-30 18:13:00+00:00,26939,26944,26939,26942,63
2019-09-30 18:14:00+00:00,26943,26945,26940,26941,40
2019-09-30 18:15:00+00:00,26942,26944,26941,26943,43
2019-09-30 18:16:00+00:00,26943,26947,26942,26944,65
2019-09-30 18:17:00+00:00,26944,26946,26943,26945,30
2019-09-30 18:18:00+00:00,26945,26947,26944,26945,26
2019-09-30 18:19:00+00:00,26946,26946,26943,26945,39
2019-09-30 18:20:00+00:00,26945,26949,26945,26948,80
2019-09-30 18:21:00+00:00,26948,26948,26944,26946,53
2019-09-30 18:22:00+00:00,26946,26946,26942,26943,63
2019-09-30 18:23:00+00:00,26943,26945,26941,26944,130
2019-09-30 18:24:00+00:00,26944,26949,26943,26947,138
2019-09-30 18:25:00+00:00,26948,26948,26939,26941,147
2019-09-30 18:26:00+00:00,26942,26948,26942,26948,72
2019-09-30 18:27:00+00:00,26947,26948,26943,26943,37
2019-09-30 18:28:00+00:00,26944,26944,26938,26941,74
2019-09-30 18:29:00+00:00,26942,26945,26942,26945,40
2019-09-30 18:30:00+00:00,26946,26946,26941,26941,129
2019-09-30 18:31:00+00:00,26941,26943,26936,26943,126
2019-09-30 18:32:00+00:00,26943,26944,26940,26942,121
2019-09-30 18:33:00+00:00,26942,26949,26942,26948,122
2019-09-30 18:34:00+00:00,26948,26949,26947,26948,82
2019-09-30 18:35:00+00:00,26948,26949,26945,26946,62
2019-09-30 18:36:00+00:00,26946,26948,26945,26946,70
2019-09-30 18:37:00+00:00,26946,26947,26934,26937,228
2019-09-30 18:38:00+00:00,26938,26945,26935,26942,234
2019-09-30 18:39:00+00:00,26942,26942,26938,26941,65
2019-09-30 18:40:00+00:00,26941,26944,26940,26941,83
2019-09-30 18:41:00+00:00,26941,26942,26938,26942,76
2019-09-30 18:42:00+00:00,26943,26945,26941,26945,71
2019-09-30 18:43:00+00:00,26946,26951,26945,26950,143
2019-09-30 18:44:00+00:00,26951,26961,26951,26958,334
2019-09-30 18:45:00+00:00,26957,26963,26954,26960,201
2019-09-30 18:46:00+00:00,26960,26962,26960,26960,73
2019-09-30 18:47:00+00:00,26962,26963,26959,26962,146
2019-09-30 18:48:00+00:00,26961,26961,26958,26960,102
2019-09-30 18:49:00+00:00,26959,26960,26958,26958,93
2019-09-30 18:50:00+00:00,26959,26960,26954,26955,131
2019-09-30 18:51:00+00:00,26954,26964,26954,26963,110
2019-09-30 18:52:00+00:00,26963,26971,26963,26965,206
2019-09-30 18:53:00+00:00,26965,26965,26959,26961,107
2019-09-30 18:54:00+00:00,26960,26962,26957,26957,74
2019-09-30 18:55:00+00:00,26956,26957,26953,26955,85
2019-09-30 18:56:00+00:00,26956,26958,26955,26957,47
2019-09-30 18:57:00+00:00,26958,26958,26948,26950,291
2019-09-30 18:58:00+00:00,26949,26953,26949,26951,72
2019-09-30 18:59:00+00:00,26951,26951,26942,26944,181
2019-09-30 19:00:00+00:00,26944,26948,26943,26947,136
2019-09-30 19:01:00+00:00,26946,26946,26938,26942,180
2019-09-30 19:02:00+00:00,26942,26942,26937,26938,107
2019-09-30 19:03:00+00:00,26938,26938,26929,26929,484
2019-09-30 19:04:00+00:00,26929,26930,26920,26921,328
2019-09-30 19:05:00+00:00,26921,26931,26920,26929,628
2019-09-30 19:06:00+00:00,26930,26933,26929,26933,55
2019-09-30 19:07:00+00:00,26933,26935,26926,26926,233
2019-09-30 19:08:00+00:00,26926,26928,26923,26925,133
2019-09-30 19:09:00+00:00,26925,26930,26925,26930,68
2019-09-30 19:10:00+00:00,26930,26931,26923,26925,134
2019-09-30 19:11:00+00:00,26925,26928,26925,26925,138
2019-09-30 19:12:00+00:00,26926,26934,26925,26931,222
2019-09-30 19:13:00+00:00,26932,26934,26929,26934,165
2019-09-30 19:14:00+00:00,26933,26936,26931,26933,95
2019-09-30 19:15:00+00:00,26932,26934,26928,26934,125
2019-09-30 19:16:00+00:00,26933,26938,26933,26934,165
2019-09-30 19:17:00+00:00,26934,26938,26934,26938,71
2019-09-30 19:18:00+00:00,26938,26939,26934,26935,163
2019-09-30 19:19:00+00:00,26935,26938,26935,26936,63
2019-09-30 19:20:00+00:00,26936,26937,26933,26934,88
2019-09-30 19:21:00+00:00,26933,26933,26929,26929,584
2019-09-30 19:22:00+00:00,26929,26937,26927,26936,566
2019-09-30 19:23:00+00:00,26936,26939,26933,26936,418
2019-09-30 19:24:00+00:00,26937,26938,26936,26936,87
2019-09-30 19:25:00+00:00,26936,26937,26933,26934,58
2019-09-30 19:26:00+00:00,26935,26943,26934,26939,137
2019-09-30 19:27:00+00:00,26939,26939,26926,26927,137
2019-09-30 19:28:00+00:00,26927,26929,26920,26923,189
2019-09-30 19:29:00+00:00,26925,26925,26918,26922,166
2019-09-30 19:30:00+00:00,26922,26922,26913,26916,253
2019-09-30 19:31:00+00:00,26915,26921,26914,26917,154
2019-09-30 19:32:00+00:00,26917,26921,26913,26919,217
2019-09-30 19:33:00+00:00,26920,26920,26909,26910,161
2019-09-30 19:34:00+00:00,26910,26917,26908,26915,404
2019-09-30 19:35:00+00:00,26914,26916,26910,26913,150
2019-09-30 19:36:00+00:00,26914,26915,26909,26911,123
2019-09-30 19:37:00+00:00,26911,26914,26909,26909,134
2019-09-30 19:38:00+00:00,26909,26914,26909,26910,173
2019-09-30 19:39:00+00:00,26910,26923,26909,26921,278
2019-09-30 19:40:00+00:00,26921,26921,26912,26912,135
2019-09-30 19:41:00+00:00,26912,26917,26912,26916,101
2019-09-30 19:42:00+00:00,26916,26918,26915,26916,222
2019-09-30 19:43:00+00:00,26917,26924,26916,26921,270
2019-09-30 19:44:00+00:00,26920,26926,26919,26926,168
2019-09-30 19:45:00+00:00,26925,26929,26924,26926,590
2019-09-30 19:46:00+00:00,26927,26933,26925,26926,921
2019-09-30 19:47:00+00:00,26925,26926,26921,26923,274
2019-09-30 19:48:00+00:00,26923,26932,26921,26924,531
2019-09-30 19:49:00+00:00,26924,26925,26882,26901,2677
2019-09-30 19:50:00+00:00,26901,26922,26897,26922,1191
2019-09-30 19:51:00+00:00,26923,26923,26913,26922,381
2019-09-30 19:52:00+00:00,26922,26925,26917,26924,192
2019-09-30 19:53:00+00:00,26924,26933,26923,26927,359
2019-09-30 19:54:00+00:00,26927,26929,26900,26902,666
2019-09-30 19:55:00+00:00,26903,26926,26894,26914,1717
2019-09-30 19:56:00+00:00,26913,26921,26906,26907,545
2019-09-30 19:57:00+00:00,26908,26908,26899,26902,569
2019-09-30 19:58:00+00:00,26901,26908,26899,26902,470
2019-09-30 19:59:00+00:00,26903,26921,26885,26891,2073
2019-09-30 20:00:00+00:00,26891,26915,26884,26914,1232
2019-09-30 20:01:00+00:00,26915,26923,26910,26916,276
2019-09-30 20:02:00+00:00,26918,26919,26914,26916,216
2019-09-30 20:03:00+00:00,26917,26925,26916,26921,115
2019-09-30 20:04:00+00:00,26922,26925,26921,26923,142
2019-09-30 20:05:00+00:00,26922,26923,26915,26921,184
2019-09-30 20:06:00+00:00,26920,26923,26920,26922,76
2019-09-30 20:07:00+00:00,26921,26930,26921,26926,87
2019-09-30 20:08:00+00:00,26926,26932,26926,26932,58
2019-09-30 20:09:00+00:00,26932,26940,26932,26940,199
2019-09-30 20:10:00+00:00,26939,26942,26938,26941,79
2019-09-30 20:11:00+00:00,26940,26948,26939,26946,149
2019-09-30 20:12:00+00:00,26946,26958,26946,26949,284
2019-09-30 20:13:00+00:00,26949,26961,26946,26959,171
2019-09-30 20:14:00+00:00,26959,26962,26951,26958,269
2019-09-30 20:30:00+00:00,26960,26964,26958,26960,132
2019-09-30 20:31:00+00:00,26960,26967,26960,26967,50
2019-09-30 20:32:00+00:00,26966,26966,26956,26956,41
2019-09-30 20:33:00+00:00,26954,26957,26954,26955,24
2019-09-30 20:34:00+00:00,26955,26957,26955,26955,10
2019-09-30 20:35:00+00:00,26956,26957,26953,26953,27
2019-09-30 20:36:00+00:00,26954,26955,26954,26955,7
2019-09-30 20:37:00+00:00,26953,26956,26952,26956,23
2019-09-30 20:38:00+00:00,26957,26958,26956,26956,35
2019-09-30 20:39:00+00:00,26956,26956,26954,26954,12
2019-09-30 20:40:00+00:00,26955,26956,26955,26956,8
2019-09-30 20:41:00+00:00,26956,26956,26954,26956,34
2019-09-30 20:42:00+00:00,26955,26957,26954,26954,17
2019-09-30 20:43:00+00:00,26954,26955,26950,26952,45
2019-09-30 20:44:00+00:00,26950,26953,26950,26951,36
2019-09-30 20:45:00+00:00,26954,26955,26952,26953,26
2019-09-30 20:46:00+00:00,26953,26954,26951,26952,13
2019-09-30 20:47:00+00:00,26952,26954,26950,26954,57
2019-09-30 20:48:00+00:00,26954,26956,26953,26956,16
2019-09-30 20:49:00+00:00,26953,26956,26951,26956,13
2019-09-30 20:50:00+00:00,26956,26960,26955,26956,59
2019-09-30 20:51:00+00:00,26956,26957,26954,26957,28
2019-09-30 20:52:00+00:00,26956,26961,26956,26961,16
2019-09-30 20:53:00+00:00,26961,26962,26960,26960,37
2019-09-30 20:54:00+00:00,26960,26965,26960,26965,36
2019-09-30 20:55:00+00:00,26965,26966,26964,26965,25
2019-09-30 20:56:00+00:00,26965,26965,26955,26955,72
2019-09-30 20:57:00+00:00,26955,26959,26955,26958,12
2019-09-30 20:58:00+00:00,26960,26963,26959,26960,13
2019-09-30 20:59:00+00:00,26958,26962,26955,26955,29
2019-09-30 22:00:00+00:00,26961,26967,26951,26967,132
2019-09-30 22:01:00+00:00,26968,26977,26967,26968,104
2019-09-30 22:02:00+00:00,26968,26974,26967,26972,54
2019-09-30 22:03:00+00:00,26973,26975,26967,26967,46
2019-09-30 22:04:00+00:00,26967,26967,26964,26964,18
2019-09-30 22:05:00+00:00,26964,26964,26961,26961,8
2019-09-30 22:06:00+00:00,26962,26962,26960,26960,4
2019-09-30 22:07:00+00:00,26960,26961,26960,26961,3
2019-09-30 22:08:00+00:00,26960,26962,26960,26962,11
2019-09-30 22:09:00+00:00,26961,26962,26961,26962,16
2019-09-30 22:10:00+00:00,26963,26963,26959,26959,14
2019-09-30 22:11:00+00:00,26960,26960,26959,26959,5
2019-09-30 22:12:00+00:00,26957,26959,26957,26959,3
2019-09-30 22:13:00+00:00,26958,26959,26957,26957,5
2019-09-30 22:14:00+00:00,26957,26957,26954,26956,21
2019-09-30 22:15:00+00:00,26954,26956,26954,26954,31
2019-09-30 22:16:00+00:00,26956,26956,26955,26955,10
2019-09-30 22:17:00+00:00,26954,26955,26954,26955,3
2019-09-30 22:18:00+00:00,26955,26955,26955,26955,3
2019-09-30 22:19:00+00:00,26955,26955,26953,26954,6
2019-09-30 22:20:00+00:00,26953,26954,26952,26952,17
2019-09-30 22:21:00+00:00,26953,26953,26952,26952,6
2019-09-30 22:22:00+00:00,26953,26955,26953,26955,22
2019-09-30 22:23:00+00:00,26955,26955,26955,26955,2
2019-09-30 22:24:00+00:00,26955,26955,26953,26953,18
2019-09-30 22:25:00+00:00,26953,26953,26953,26953,2
2019-09-30 22:26:00+00:00,26953,26955,26953,26954,7
2019-09-30 22:27:00+00:00,26954,26955,26954,26955,5
2019-09-30 22:28:00+00:00,26956,26956,26953,26953,8
2019-09-30 22:29:00+00:00,26952,26953,26952,26953,2
2019-09-30 22:30:00+00:00,26953,26953,26952,26953,18
2019-09-30 22:31:00+00:00,26954,26954,26952,26952,8
2019-09-30 22:32:00+00:00,26951,26951,26948,26948,32
2019-09-30 22:33:00+00:00,26949,26949,26948,26948,11
2019-09-30 22:34:00+00:00,26949,26950,26949,26950,6
2019-09-30 22:35:00+00:00,26951,26952,26951,26952,5
2019-09-30 22:38:00+00:00,26951,26951,26951,26951,1
2019-09-30 22:39:00+00:00,26951,26952,26950,26951,8
2019-09-30 22:40:00+00:00,26952,26952,26951,26951,3
2019-09-30 22:41:00+00:00,26950,26950,26950,26950,9
2019-09-30 22:42:00+00:00,26950,26951,26939,26940,55
2019-09-30 22:43:00+00:00,26941,26943,26941,26942,16
2019-09-30 22:44:00+00:00,26943,26943,26939,26939,7
2019-09-30 22:45:00+00:00,26940,26943,26940,26942,10
2019-09-30 22:46:00+00:00,26943,26943,26940,26940,5
2019-09-30 22:47:00+00:00,26939,26939,26937,26939,14
2019-09-30 22:48:00+00:00,26939,26940,26939,26940,6
2019-09-30 22:49:00+00:00,26941,26942,26941,26942,5
2019-09-30 22:50:00+00:00,26940,26940,26939,26939,7
2019-09-30 22:51:00+00:00,26939,26939,26938,26939,4
2019-09-30 22:52:00+00:00,26939,26941,26939,26940,6
2019-09-30 22:53:00+00:00,26940,26941,26939,26939,6
2019-09-30 22:54:00+00:00,26939,26941,26939,26941,3
2019-09-30 22:55:00+00:00,26941,26941,26941,26941,1
2019-09-30 22:56:00+00:00,26941,26941,26941,26941,1
2019-09-30 22:57:00+00:00,26941,26941,26940,26940,6
2019-09-30 22:58:00+00:00,26941,26941,26941,26941,2
