Time,Open,High,Low,Close,Volume
2019-08-22 09:30:00+00:00,26161,26165,26159,26161,93
2019-08-22 09:31:00+00:00,26163,26164,26159,26159,56
2019-08-22 09:32:00+00:00,26158,26158,26153,26156,136
2019-08-22 09:33:00+00:00,26156,26165,26155,26159,120
2019-08-22 09:34:00+00:00,26159,26162,26159,26160,38
2019-08-22 09:35:00+00:00,26158,26159,26153,26155,171
2019-08-22 09:36:00+00:00,26154,26158,26152,26156,116
2019-08-22 09:37:00+00:00,26155,26161,26155,26157,68
2019-08-22 09:38:00+00:00,26156,26156,26151,26151,95
2019-08-22 09:39:00+00:00,26151,26160,26151,26158,74
2019-08-22 09:40:00+00:00,26158,26159,26147,26155,151
2019-08-22 09:41:00+00:00,26153,26158,26152,26154,94
2019-08-22 09:42:00+00:00,26154,26157,26153,26156,74
2019-08-22 09:43:00+00:00,26156,26157,26155,26157,25
2019-08-22 09:44:00+00:00,26156,26161,26153,26153,84
2019-08-22 09:45:00+00:00,26152,26152,26138,26149,317
2019-08-22 09:46:00+00:00,26148,26160,26148,26155,145
2019-08-22 09:47:00+00:00,26156,26161,26156,26161,56
2019-08-22 09:48:00+00:00,26158,26163,26155,26161,66
2019-08-22 09:49:00+00:00,26160,26165,26160,26163,56
2019-08-22 09:50:00+00:00,26161,26161,26156,26159,43
2019-08-22 09:51:00+00:00,26158,26158,26149,26149,63
2019-08-22 09:52:00+00:00,26149,26156,26148,26152,65
2019-08-22 09:53:00+00:00,26152,26168,26151,26167,111
2019-08-22 09:54:00+00:00,26167,26168,26160,26168,149
2019-08-22 09:55:00+00:00,26167,26167,26161,26163,59
2019-08-22 09:56:00+00:00,26163,26168,26161,26163,69
2019-08-22 09:57:00+00:00,26163,26168,26162,26167,58
2019-08-22 09:58:00+00:00,26168,26168,26162,26162,36
2019-08-22 09:59:00+00:00,26161,26166,26158,26162,73
2019-08-22 10:00:00+00:00,26163,26167,26159,26163,68
2019-08-22 10:01:00+00:00,26165,26171,26163,26170,54
2019-08-22 10:02:00+00:00,26170,26173,26167,26168,124
2019-08-22 10:03:00+00:00,26168,26171,26166,26168,61
2019-08-22 10:04:00+00:00,26168,26178,26168,26172,124
2019-08-22 10:05:00+00:00,26173,26173,26167,26171,87
2019-08-22 10:06:00+00:00,26172,26175,26171,26171,37
2019-08-22 10:07:00+00:00,26172,26177,26171,26177,98
2019-08-22 10:08:00+00:00,26178,26179,26175,26175,43
2019-08-22 10:09:00+00:00,26177,26182,26177,26180,134
2019-08-22 10:10:00+00:00,26179,26180,26175,26178,80
2019-08-22 10:11:00+00:00,26178,26181,26178,26181,30
2019-08-22 10:12:00+00:00,26180,26181,26178,26180,51
2019-08-22 10:13:00+00:00,26179,26180,26175,26176,53
2019-08-22 10:14:00+00:00,26176,26185,26176,26183,68
2019-08-22 10:15:00+00:00,26183,26189,26183,26186,96
2019-08-22 10:16:00+00:00,26185,26186,26184,26184,27
2019-08-22 10:17:00+00:00,26183,26194,26183,26193,79
2019-08-22 10:18:00+00:00,26192,26198,26190,26198,126
2019-08-22 10:19:00+00:00,26198,26198,26193,26193,47
2019-08-22 10:20:00+00:00,26190,26190,26185,26188,71
2019-08-22 10:21:00+00:00,26188,26188,26184,26187,52
2019-08-22 10:22:00+00:00,26188,26197,26188,26195,58
2019-08-22 10:23:00+00:00,26194,26195,26191,26193,46
2019-08-22 10:24:00+00:00,26192,26193,26188,26191,44
2019-08-22 10:25:00+00:00,26191,26194,26191,26193,30
2019-08-22 10:26:00+00:00,26193,26195,26193,26193,19
2019-08-22 10:27:00+00:00,26193,26193,26186,26188,43
2019-08-22 10:28:00+00:00,26189,26196,26189,26190,43
2019-08-22 10:29:00+00:00,26189,26192,26188,26191,18
2019-08-22 10:30:00+00:00,26191,26198,26189,26196,50
2019-08-22 10:31:00+00:00,26198,26203,26197,26200,77
2019-08-22 10:32:00+00:00,26200,26201,26199,26201,31
2019-08-22 10:33:00+00:00,26200,26200,26191,26192,47
2019-08-22 10:34:00+00:00,26192,26194,26190,26191,29
2019-08-22 10:35:00+00:00,26190,26194,26188,26194,51
2019-08-22 10:36:00+00:00,26192,26192,26185,26187,56
2019-08-22 10:37:00+00:00,26188,26197,26187,26196,72
2019-08-22 10:38:00+00:00,26196,26198,26195,26195,46
2019-08-22 10:39:00+00:00,26194,26195,26189,26191,18
2019-08-22 10:40:00+00:00,26191,26194,26187,26188,36
2019-08-22 10:41:00+00:00,26189,26198,26189,26197,30
2019-08-22 10:42:00+00:00,26196,26198,26195,26195,36
2019-08-22 10:43:00+00:00,26193,26195,26186,26186,32
2019-08-22 10:44:00+00:00,26186,26187,26185,26185,20
2019-08-22 10:45:00+00:00,26186,26190,26186,26187,38
2019-08-22 10:46:00+00:00,26185,26196,26183,26194,38
2019-08-22 10:47:00+00:00,26193,26195,26190,26191,33
2019-08-22 10:48:00+00:00,26190,26193,26190,26193,19
2019-08-22 10:49:00+00:00,26191,26194,26191,26191,16
2019-08-22 10:50:00+00:00,26190,26190,26181,26183,39
2019-08-22 10:51:00+00:00,26182,26185,26178,26185,61
2019-08-22 10:52:00+00:00,26184,26189,26184,26186,36
2019-08-22 10:53:00+00:00,26186,26191,26186,26190,33
2019-08-22 10:54:00+00:00,26190,26190,26183,26184,24
2019-08-22 10:55:00+00:00,26184,26184,26182,26182,10
2019-08-22 10:56:00+00:00,26182,26182,26177,26179,66
2019-08-22 10:57:00+00:00,26180,26185,26178,26184,22
2019-08-22 10:58:00+00:00,26184,26185,26180,26180,20
2019-08-22 10:59:00+00:00,26180,26184,26179,26184,25
2019-08-22 11:00:00+00:00,26185,26194,26181,26182,137
2019-08-22 11:01:00+00:00,26182,26187,26181,26187,33
2019-08-22 11:02:00+00:00,26186,26191,26186,26189,24
2019-08-22 11:03:00+00:00,26190,26193,26186,26187,25
2019-08-22 11:04:00+00:00,26187,26190,26185,26186,37
2019-08-22 11:05:00+00:00,26188,26192,26188,26190,34
2019-08-22 11:06:00+00:00,26191,26192,26190,26192,12
2019-08-22 11:07:00+00:00,26194,26198,26194,26195,54
2019-08-22 11:08:00+00:00,26195,26196,26193,26193,19
2019-08-22 11:09:00+00:00,26192,26195,26192,26192,14
2019-08-22 11:10:00+00:00,26191,26194,26186,26193,66
2019-08-22 11:11:00+00:00,26193,26193,26190,26193,33
2019-08-22 11:12:00+00:00,26192,26193,26184,26185,44
2019-08-22 11:13:00+00:00,26184,26187,26181,26186,45
2019-08-22 11:14:00+00:00,26185,26186,26184,26186,36
2019-08-22 11:15:00+00:00,26186,26192,26186,26191,30
2019-08-22 11:16:00+00:00,26191,26196,26191,26195,47
2019-08-22 11:17:00+00:00,26196,26203,26196,26203,92
2019-08-22 11:18:00+00:00,26203,26210,26203,26207,103
2019-08-22 11:19:00+00:00,26207,26226,26207,26223,161
2019-08-22 11:20:00+00:00,26223,26225,26220,26221,83
2019-08-22 11:21:00+00:00,26222,26225,26221,26222,82
2019-08-22 11:22:00+00:00,26222,26223,26219,26221,60
2019-08-22 11:23:00+00:00,26222,26230,26222,26228,99
2019-08-22 11:24:00+00:00,26228,26228,26224,26227,49
2019-08-22 11:25:00+00:00,26225,26227,26224,26225,47
2019-08-22 11:26:00+00:00,26225,26242,26225,26239,207
2019-08-22 11:27:00+00:00,26239,26244,26238,26242,94
2019-08-22 11:28:00+00:00,26241,26241,26237,26238,65
2019-08-22 11:29:00+00:00,26239,26241,26236,26237,35
2019-08-22 11:30:00+00:00,26238,26240,26234,26235,71
2019-08-22 11:31:00+00:00,26236,26239,26232,26233,76
2019-08-22 11:32:00+00:00,26235,26238,26230,26237,64
2019-08-22 11:33:00+00:00,26235,26239,26232,26232,62
2019-08-22 11:34:00+00:00,26231,26237,26228,26234,138
2019-08-22 11:35:00+00:00,26235,26242,26233,26240,116
2019-08-22 11:36:00+00:00,26240,26245,26240,26245,52
2019-08-22 11:37:00+00:00,26244,26248,26239,26239,103
2019-08-22 11:38:00+00:00,26239,26254,26239,26254,183
2019-08-22 11:39:00+00:00,26254,26260,26252,26252,153
2019-08-22 11:40:00+00:00,26253,26254,26249,26253,72
2019-08-22 11:41:00+00:00,26252,26258,26248,26256,97
2019-08-22 11:42:00+00:00,26257,26257,26252,26253,100
2019-08-22 11:43:00+00:00,26254,26266,26252,26264,154
2019-08-22 11:44:00+00:00,26264,26266,26262,26262,112
2019-08-22 11:45:00+00:00,26262,26267,26260,26261,109
2019-08-22 11:46:00+00:00,26261,26269,26261,26268,107
2019-08-22 11:47:00+00:00,26268,26270,26259,26260,152
2019-08-22 11:48:00+00:00,26259,26270,26257,26268,163
2019-08-22 11:49:00+00:00,26268,26278,26266,26268,231
2019-08-22 11:50:00+00:00,26268,26272,26265,26270,118
2019-08-22 11:51:00+00:00,26270,26273,26267,26271,46
2019-08-22 11:52:00+00:00,26272,26272,26267,26271,54
2019-08-22 11:53:00+00:00,26271,26271,26264,26264,49
2019-08-22 11:54:00+00:00,26265,26266,26263,26264,39
2019-08-22 11:55:00+00:00,26265,26270,26265,26266,102
2019-08-22 11:56:00+00:00,26264,26265,26261,26265,60
2019-08-22 11:57:00+00:00,26266,26267,26264,26265,53
2019-08-22 11:58:00+00:00,26265,26267,26262,26265,70
2019-08-22 11:59:00+00:00,26267,26272,26267,26267,84
2019-08-22 12:00:00+00:00,26267,26267,26263,26265,55
2019-08-22 12:01:00+00:00,26264,26270,26262,26268,102
2019-08-22 12:02:00+00:00,26268,26269,26265,26265,43
2019-08-22 12:03:00+00:00,26265,26273,26265,26271,79
2019-08-22 12:04:00+00:00,26268,26271,26267,26269,19
2019-08-22 12:05:00+00:00,26269,26275,26267,26268,80
2019-08-22 12:06:00+00:00,26267,26272,26264,26272,100
2019-08-22 12:07:00+00:00,26273,26273,26271,26272,19
2019-08-22 12:08:00+00:00,26271,26272,26265,26269,63
2019-08-22 12:09:00+00:00,26268,26270,26266,26266,37
2019-08-22 12:10:00+00:00,26267,26270,26265,26268,78
2019-08-22 12:11:00+00:00,26267,26269,26265,26267,36
2019-08-22 12:12:00+00:00,26265,26276,26263,26273,176
2019-08-22 12:13:00+00:00,26272,26272,26266,26269,64
2019-08-22 12:14:00+00:00,26268,26271,26266,26270,63
2019-08-22 12:15:00+00:00,26269,26277,26269,26274,97
2019-08-22 12:16:00+00:00,26274,26274,26268,26269,78
2019-08-22 12:17:00+00:00,26270,26271,26264,26264,122
2019-08-22 12:18:00+00:00,26266,26266,26257,26260,163
2019-08-22 12:19:00+00:00,26259,26262,26257,26258,75
2019-08-22 12:20:00+00:00,26257,26259,26253,26253,88
2019-08-22 12:21:00+00:00,26254,26259,26254,26259,102
2019-08-22 12:22:00+00:00,26259,26260,26257,26259,56
2019-08-22 12:23:00+00:00,26259,26259,26257,26259,45
2019-08-22 12:24:00+00:00,26258,26260,26257,26257,41
2019-08-22 12:25:00+00:00,26257,26261,26257,26261,59
2019-08-22 12:26:00+00:00,26260,26268,26260,26268,75
2019-08-22 12:27:00+00:00,26268,26274,26268,26271,93
2019-08-22 12:28:00+00:00,26271,26271,26266,26266,35
2019-08-22 12:29:00+00:00,26266,26272,26264,26271,48
2019-08-22 12:30:00+00:00,26271,26271,26266,26266,63
2019-08-22 12:31:00+00:00,26266,26266,26257,26260,95
2019-08-22 12:32:00+00:00,26260,26264,26258,26262,79
2019-08-22 12:33:00+00:00,26262,26263,26258,26261,54
2019-08-22 12:34:00+00:00,26262,26265,26259,26262,94
2019-08-22 12:35:00+00:00,26261,26264,26259,26259,56
2019-08-22 12:36:00+00:00,26260,26264,26257,26259,45
2019-08-22 12:37:00+00:00,26257,26261,26253,26261,113
2019-08-22 12:38:00+00:00,26260,26262,26257,26261,49
2019-08-22 12:39:00+00:00,26261,26262,26258,26258,36
2019-08-22 12:40:00+00:00,26258,26263,26258,26261,44
2019-08-22 12:41:00+00:00,26260,26261,26256,26260,64
2019-08-22 12:42:00+00:00,26261,26263,26260,26263,67
2019-08-22 12:43:00+00:00,26261,26261,26259,26259,25
2019-08-22 12:44:00+00:00,26259,26260,26256,26259,65
2019-08-22 12:45:00+00:00,26259,26259,26257,26259,99
2019-08-22 12:46:00+00:00,26258,26279,26258,26275,249
2019-08-22 12:47:00+00:00,26275,26275,26270,26274,81
2019-08-22 12:48:00+00:00,26273,26294,26273,26293,376
2019-08-22 12:49:00+00:00,26292,26298,26290,26295,224
2019-08-22 12:50:00+00:00,26295,26295,26290,26290,104
2019-08-22 12:51:00+00:00,26291,26297,26290,26295,148
2019-08-22 12:52:00+00:00,26294,26304,26293,26301,286
2019-08-22 12:53:00+00:00,26301,26309,26301,26306,214
2019-08-22 12:54:00+00:00,26306,26306,26300,26304,145
2019-08-22 12:55:00+00:00,26305,26305,26298,26298,111
2019-08-22 12:56:00+00:00,26297,26297,26288,26293,196
2019-08-22 12:57:00+00:00,26293,26298,26290,26291,100
2019-08-22 12:58:00+00:00,26290,26292,26286,26289,68
2019-08-22 12:59:00+00:00,26290,26292,26288,26290,86
2019-08-22 13:00:00+00:00,26290,26292,26289,26291,68
2019-08-22 13:01:00+00:00,26290,26293,26289,26292,56
2019-08-22 13:02:00+00:00,26293,26294,26286,26286,106
2019-08-22 13:03:00+00:00,26286,26289,26284,26289,59
2019-08-22 13:04:00+00:00,26289,26293,26288,26289,71
2019-08-22 13:05:00+00:00,26289,26292,26288,26290,58
2019-08-22 13:06:00+00:00,26291,26291,26287,26288,76
2019-08-22 13:07:00+00:00,26288,26289,26284,26285,63
2019-08-22 13:08:00+00:00,26286,26286,26277,26279,94
2019-08-22 13:09:00+00:00,26278,26284,26278,26282,95
2019-08-22 13:10:00+00:00,26283,26285,26280,26281,74
2019-08-22 13:11:00+00:00,26281,26285,26281,26283,37
2019-08-22 13:12:00+00:00,26284,26285,26281,26284,41
2019-08-22 13:13:00+00:00,26283,26289,26282,26287,62
2019-08-22 13:14:00+00:00,26285,26285,26279,26280,67
2019-08-22 13:15:00+00:00,26281,26286,26277,26279,90
2019-08-22 13:16:00+00:00,26279,26282,26278,26278,70
2019-08-22 13:17:00+00:00,26277,26278,26272,26277,131
2019-08-22 13:18:00+00:00,26279,26279,26276,26277,54
2019-08-22 13:19:00+00:00,26277,26279,26276,26277,46
2019-08-22 13:20:00+00:00,26278,26278,26273,26278,79
2019-08-22 13:21:00+00:00,26277,26277,26269,26271,109
2019-08-22 13:22:00+00:00,26271,26272,26269,26270,70
2019-08-22 13:23:00+00:00,26271,26274,26271,26273,54
2019-08-22 13:24:00+00:00,26272,26272,26265,26265,77
2019-08-22 13:25:00+00:00,26265,26266,26260,26266,174
2019-08-22 13:26:00+00:00,26267,26272,26266,26270,110
2019-08-22 13:27:00+00:00,26271,26271,26265,26267,92
2019-08-22 13:28:00+00:00,26266,26271,26261,26271,218
2019-08-22 13:29:00+00:00,26272,26277,26265,26266,419
2019-08-22 13:30:00+00:00,26266,26283,26264,26273,1407
2019-08-22 13:31:00+00:00,26272,26293,26264,26293,1342
2019-08-22 13:32:00+00:00,26294,26300,26275,26297,1161
2019-08-22 13:33:00+00:00,26296,26305,26291,26302,752
2019-08-22 13:34:00+00:00,26301,26312,26297,26310,622
2019-08-22 13:35:00+00:00,26310,26327,26308,26321,1160
2019-08-22 13:36:00+00:00,26323,26344,26322,26344,907
2019-08-22 13:37:00+00:00,26343,26352,26330,26350,1104
2019-08-22 13:38:00+00:00,26350,26356,26344,26346,875
2019-08-22 13:39:00+00:00,26347,26350,26341,26345,400
2019-08-22 13:40:00+00:00,26346,26355,26341,26354,476
2019-08-22 13:41:00+00:00,26353,26366,26353,26363,626
2019-08-22 13:42:00+00:00,26363,26375,26354,26373,629
2019-08-22 13:43:00+00:00,26373,26375,26352,26367,852
2019-08-22 13:44:00+00:00,26368,26371,26349,26355,508
2019-08-22 13:45:00+00:00,26355,26355,26304,26320,1725
2019-08-22 13:46:00+00:00,26319,26333,26318,26328,619
2019-08-22 13:47:00+00:00,26329,26335,26315,26316,562
2019-08-22 13:48:00+00:00,26316,26321,26307,26317,701
2019-08-22 13:49:00+00:00,26316,26329,26312,26327,341
2019-08-22 13:50:00+00:00,26327,26334,26319,26331,493
2019-08-22 13:51:00+00:00,26332,26334,26318,26331,635
2019-08-22 13:52:00+00:00,26331,26341,26328,26341,408
2019-08-22 13:53:00+00:00,26340,26343,26336,26340,281
2019-08-22 13:54:00+00:00,26342,26346,26339,26341,254
2019-08-22 13:55:00+00:00,26342,26344,26329,26336,301
2019-08-22 13:56:00+00:00,26335,26342,26334,26340,250
2019-08-22 13:57:00+00:00,26339,26339,26329,26333,327
2019-08-22 13:58:00+00:00,26333,26335,26328,26335,281
2019-08-22 13:59:00+00:00,26336,26338,26325,26337,273
2019-08-22 14:00:00+00:00,26338,26338,26314,26319,439
2019-08-22 14:01:00+00:00,26319,26331,26316,26326,295
2019-08-22 14:02:00+00:00,26325,26330,26317,26318,285
2019-08-22 14:03:00+00:00,26319,26327,26318,26322,245
2019-08-22 14:04:00+00:00,26323,26325,26316,26318,296
2019-08-22 14:05:00+00:00,26318,26318,26299,26299,504
2019-08-22 14:06:00+00:00,26299,26302,26287,26292,646
2019-08-22 14:07:00+00:00,26292,26297,26283,26286,504
2019-08-22 14:08:00+00:00,26287,26294,26279,26293,425
2019-08-22 14:09:00+00:00,26294,26296,26290,26294,297
2019-08-22 14:10:00+00:00,26292,26298,26287,26292,289
2019-08-22 14:11:00+00:00,26292,26292,26280,26285,337
2019-08-22 14:12:00+00:00,26285,26293,26284,26291,332
2019-08-22 14:13:00+00:00,26290,26294,26289,26293,223
2019-08-22 14:14:00+00:00,26293,26295,26285,26286,352
2019-08-22 14:15:00+00:00,26286,26297,26282,26291,378
2019-08-22 14:16:00+00:00,26291,26294,26285,26293,227
2019-08-22 14:17:00+00:00,26293,26304,26291,26302,318
2019-08-22 14:18:00+00:00,26302,26304,26296,26300,213
2019-08-22 14:19:00+00:00,26299,26301,26279,26283,634
2019-08-22 14:20:00+00:00,26282,26284,26273,26278,526
2019-08-22 14:21:00+00:00,26276,26277,26268,26271,545
2019-08-22 14:22:00+00:00,26270,26271,26256,26259,585
2019-08-22 14:23:00+00:00,26260,26266,26257,26266,403
2019-08-22 14:24:00+00:00,26267,26267,26257,26259,274
2019-08-22 14:25:00+00:00,26259,26264,26255,26264,394
2019-08-22 14:26:00+00:00,26265,26265,26238,26242,821
2019-08-22 14:27:00+00:00,26241,26243,26228,26242,712
2019-08-22 14:28:00+00:00,26242,26245,26230,26237,726
2019-08-22 14:29:00+00:00,26235,26246,26233,26243,367
2019-08-22 14:30:00+00:00,26243,26243,26226,26226,517
2019-08-22 14:31:00+00:00,26226,26227,26190,26204,999
2019-08-22 14:32:00+00:00,26204,26213,26195,26195,699
2019-08-22 14:33:00+00:00,26195,26195,26160,26166,1124
2019-08-22 14:34:00+00:00,26166,26180,26164,26178,1031
2019-08-22 14:35:00+00:00,26176,26179,26153,26153,893
2019-08-22 14:36:00+00:00,26153,26162,26132,26156,1815
2019-08-22 14:37:00+00:00,26157,26169,26157,26165,786
2019-08-22 14:38:00+00:00,26165,26165,26155,26163,639
2019-08-22 14:39:00+00:00,26164,26165,26146,26150,463
2019-08-22 14:40:00+00:00,26151,26158,26144,26151,537
2019-08-22 14:41:00+00:00,26151,26167,26150,26165,599
2019-08-22 14:42:00+00:00,26164,26168,26158,26163,610
2019-08-22 14:43:00+00:00,26162,26164,26144,26147,607
2019-08-22 14:44:00+00:00,26148,26148,26116,26125,1020
2019-08-22 14:45:00+00:00,26127,26128,26108,26120,961
2019-08-22 14:46:00+00:00,26120,26140,26119,26130,927
2019-08-22 14:47:00+00:00,26130,26132,26103,26111,851
2019-08-22 14:48:00+00:00,26109,26126,26106,26120,641
2019-08-22 14:49:00+00:00,26120,26145,26117,26144,789
2019-08-22 14:50:00+00:00,26142,26149,26135,26147,514
2019-08-22 14:51:00+00:00,26146,26146,26131,26133,562
2019-08-22 14:52:00+00:00,26131,26134,26111,26112,507
2019-08-22 14:53:00+00:00,26113,26129,26107,26128,542
2019-08-22 14:54:00+00:00,26127,26136,26116,26120,537
2019-08-22 14:55:00+00:00,26120,26129,26110,26124,600
2019-08-22 14:56:00+00:00,26124,26128,26118,26122,273
2019-08-22 14:57:00+00:00,26124,26130,26116,26128,287
2019-08-22 14:58:00+00:00,26128,26129,26118,26118,263
2019-08-22 14:59:00+00:00,26117,26117,26086,26102,1009
2019-08-22 15:00:00+00:00,26101,26158,26101,26124,1210
2019-08-22 15:01:00+00:00,26123,26130,26116,26118,583
2019-08-22 15:02:00+00:00,26123,26130,26119,26122,349
2019-08-22 15:03:00+00:00,26123,26125,26108,26114,462
2019-08-22 15:04:00+00:00,26115,26120,26104,26115,522
2019-08-22 15:05:00+00:00,26116,26133,26111,26133,555
2019-08-22 15:06:00+00:00,26132,26152,26129,26152,599
2019-08-22 15:07:00+00:00,26152,26173,26150,26170,943
2019-08-22 15:08:00+00:00,26169,26185,26167,26174,886
2019-08-22 15:09:00+00:00,26173,26173,26162,26165,574
2019-08-22 15:10:00+00:00,26166,26169,26159,26165,643
2019-08-22 15:11:00+00:00,26165,26177,26163,26169,623
2019-08-22 15:12:00+00:00,26169,26176,26165,26172,270
2019-08-22 15:13:00+00:00,26172,26185,26171,26183,542
2019-08-22 15:14:00+00:00,26182,26185,26171,26173,308
2019-08-22 15:15:00+00:00,26173,26177,26164,26169,358
2019-08-22 15:16:00+00:00,26169,26185,26169,26185,224
2019-08-22 15:17:00+00:00,26186,26194,26185,26189,459
2019-08-22 15:18:00+00:00,26189,26191,26177,26180,353
2019-08-22 15:19:00+00:00,26181,26183,26173,26174,241
2019-08-22 15:20:00+00:00,26175,26183,26170,26173,435
2019-08-22 15:21:00+00:00,26173,26185,26171,26173,276
2019-08-22 15:22:00+00:00,26177,26180,26173,26176,134
2019-08-22 15:23:00+00:00,26176,26184,26176,26184,175
2019-08-22 15:24:00+00:00,26184,26184,26177,26177,174
2019-08-22 15:25:00+00:00,26177,26182,26171,26171,155
2019-08-22 15:26:00+00:00,26172,26175,26170,26171,209
2019-08-22 15:27:00+00:00,26172,26177,26164,26165,240
2019-08-22 15:28:00+00:00,26166,26170,26160,26162,255
2019-08-22 15:29:00+00:00,26161,26162,26146,26152,511
2019-08-22 15:30:00+00:00,26154,26173,26154,26161,468
2019-08-22 15:31:00+00:00,26160,26175,26157,26165,452
2019-08-22 15:32:00+00:00,26165,26173,26164,26168,230
2019-08-22 15:33:00+00:00,26167,26177,26166,26174,248
2019-08-22 15:34:00+00:00,26175,26190,26175,26180,494
2019-08-22 15:35:00+00:00,26181,26190,26181,26188,275
2019-08-22 15:36:00+00:00,26188,26192,26186,26190,216
2019-08-22 15:37:00+00:00,26190,26195,26187,26188,270
2019-08-22 15:38:00+00:00,26188,26191,26187,26187,165
2019-08-22 15:39:00+00:00,26187,26195,26187,26193,183
2019-08-22 15:40:00+00:00,26193,26212,26193,26197,844
2019-08-22 15:41:00+00:00,26197,26204,26196,26202,243
2019-08-22 15:42:00+00:00,26201,26203,26197,26200,194
2019-08-22 15:43:00+00:00,26200,26201,26196,26198,196
2019-08-22 15:44:00+00:00,26199,26199,26192,26194,249
2019-08-22 15:45:00+00:00,26195,26202,26182,26184,439
2019-08-22 15:46:00+00:00,26184,26189,26183,26183,257
2019-08-22 15:47:00+00:00,26183,26187,26178,26184,199
2019-08-22 15:48:00+00:00,26184,26185,26179,26181,136
2019-08-22 15:49:00+00:00,26182,26183,26177,26180,107
2019-08-22 15:50:00+00:00,26181,26181,26171,26172,263
2019-08-22 15:51:00+00:00,26171,26174,26168,26170,266
2019-08-22 15:52:00+00:00,26170,26182,26170,26176,182
2019-08-22 15:53:00+00:00,26176,26183,26174,26180,273
2019-08-22 15:54:00+00:00,26180,26185,26179,26180,238
2019-08-22 15:55:00+00:00,26180,26192,26180,26180,310
2019-08-22 15:56:00+00:00,26180,26185,26177,26185,216
2019-08-22 15:57:00+00:00,26185,26185,26176,26180,96
2019-08-22 15:58:00+00:00,26182,26185,26180,26185,101
2019-08-22 15:59:00+00:00,26185,26190,26180,26182,143
2019-08-22 16:00:00+00:00,26183,26197,26178,26194,243
2019-08-22 16:01:00+00:00,26195,26199,26189,26198,208
2019-08-22 16:02:00+00:00,26198,26227,26197,26220,816
2019-08-22 16:03:00+00:00,26221,26234,26221,26224,528
2019-08-22 16:04:00+00:00,26225,26226,26220,26224,221
